<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PHOR,D,20150528,000000,2010.0000000,2064.0000000,2005.0000000,2042.0000000,9362
PHOR,D,20150529,000000,2060.0000000,2100.0000000,2001.0000000,2001.0000000,10662
PHOR,D,20150601,000000,1980.0000000,2118.0000000,1902.0000000,2081.0000000,11869
PHOR,D,20150602,000000,2098.0000000,2105.0000000,2085.0000000,2086.0000000,2178
PHOR,D,20150603,000000,2083.0000000,2102.0000000,2022.0000000,2085.0000000,5890
PHOR,D,20150604,000000,2099.0000000,2245.0000000,2099.0000000,2220.0000000,18713
PHOR,D,20150605,000000,2220.0000000,2271.0000000,2141.0000000,2244.0000000,10706
PHOR,D,20150608,000000,2244.0000000,2246.0000000,2192.0000000,2204.0000000,5568
PHOR,D,20150609,000000,2187.0000000,2210.0000000,2151.0000000,2179.0000000,6129
PHOR,D,20150610,000000,2156.0000000,2174.0000000,2085.0000000,2095.0000000,9039
PHOR,D,20150611,000000,2112.0000000,2112.0000000,2035.0000000,2059.0000000,5762
PHOR,D,20150615,000000,2064.0000000,2070.0000000,2020.0000000,2060.0000000,7546
PHOR,D,20150616,000000,2060.0000000,2061.0000000,2026.0000000,2028.0000000,4719
PHOR,D,20150617,000000,2027.0000000,2051.0000000,2009.0000000,2044.0000000,2625
PHOR,D,20150618,000000,2037.0000000,2037.0000000,2015.0000000,2020.0000000,1372
PHOR,D,20150619,000000,2014.0000000,2057.0000000,2014.0000000,2038.0000000,3821
PHOR,D,20150622,000000,2043.0000000,2070.0000000,2014.0000000,2048.0000000,2515
PHOR,D,20150623,000000,2053.0000000,2098.0000000,2042.0000000,2081.0000000,1475
PHOR,D,20150624,000000,2088.0000000,2117.0000000,2035.0000000,2044.0000000,1674
PHOR,D,20150625,000000,2043.0000000,2093.0000000,2025.0000000,2079.0000000,3123
PHOR,D,20150626,000000,2052.0000000,2160.0000000,2037.0000000,2159.0000000,3204
PHOR,D,20150629,000000,2149.0000000,2150.0000000,2088.0000000,2096.0000000,2267
PHOR,D,20150630,000000,2080.0000000,2095.0000000,2050.0000000,2060.0000000,1033
PHOR,D,20150701,000000,2085.0000000,2121.0000000,2055.0000000,2100.0000000,2306
PHOR,D,20150702,000000,2098.0000000,2100.0000000,2072.0000000,2083.0000000,1068
PHOR,D,20150703,000000,2089.0000000,2180.0000000,2086.0000000,2158.0000000,4676
PHOR,D,20150706,000000,2154.0000000,2220.0000000,2137.0000000,2200.0000000,5614
PHOR,D,20150707,000000,2220.0000000,2270.0000000,2126.0000000,2175.0000000,9935
PHOR,D,20150708,000000,2175.0000000,2176.0000000,2122.0000000,2140.0000000,8565
PHOR,D,20150709,000000,2135.0000000,2190.0000000,2135.0000000,2186.0000000,2197
PHOR,D,20150710,000000,2186.0000000,2199.0000000,2161.0000000,2190.0000000,4898
PHOR,D,20150713,000000,2190.0000000,2275.0000000,2189.0000000,2240.0000000,3341
PHOR,D,20150714,000000,2244.0000000,2294.0000000,2244.0000000,2251.0000000,11334
PHOR,D,20150715,000000,2237.0000000,2314.0000000,2230.0000000,2291.0000000,7307
PHOR,D,20150716,000000,2289.0000000,2354.0000000,2289.0000000,2334.0000000,10152
PHOR,D,20150717,000000,2303.0000000,2355.0000000,2301.0000000,2337.0000000,2124
PHOR,D,20150720,000000,2327.0000000,2355.0000000,2298.0000000,2310.0000000,4449
PHOR,D,20150721,000000,2304.0000000,2337.0000000,2290.0000000,2316.0000000,5500
PHOR,D,20150722,000000,2317.0000000,2355.0000000,2300.0000000,2350.0000000,6922
PHOR,D,20150723,000000,2324.0000000,2395.0000000,2303.0000000,2327.0000000,1613
PHOR,D,20150724,000000,2318.0000000,2373.0000000,2298.0000000,2373.0000000,3565
PHOR,D,20150727,000000,2345.0000000,2396.0000000,2304.0000000,2313.0000000,6839
PHOR,D,20150728,000000,2313.0000000,2397.0000000,2313.0000000,2372.0000000,4506
PHOR,D,20150729,000000,2374.0000000,2389.0000000,2330.0000000,2336.0000000,2217
PHOR,D,20150730,000000,2364.0000000,2380.0000000,2315.0000000,2373.0000000,7164
PHOR,D,20150731,000000,2357.0000000,2447.0000000,2337.0000000,2430.0000000,5898
PHOR,D,20150803,000000,2450.0000000,2643.0000000,2400.0000000,2560.0000000,13454
PHOR,D,20150804,000000,2565.0000000,2650.0000000,2545.0000000,2630.0000000,12948
PHOR,D,20150805,000000,2652.0000000,2679.0000000,2596.0000000,2626.0000000,4679
PHOR,D,20150806,000000,2631.0000000,2730.0000000,2629.0000000,2707.0000000,7112
PHOR,D,20150807,000000,2720.0000000,2794.0000000,2707.0000000,2764.0000000,10224
PHOR,D,20150810,000000,2789.0000000,2896.0000000,2764.0000000,2805.0000000,7151
PHOR,D,20150811,000000,2828.0000000,2830.0000000,2747.0000000,2800.0000000,11954
PHOR,D,20150812,000000,2767.0000000,2849.0000000,2757.0000000,2829.0000000,14123
PHOR,D,20150813,000000,2832.0000000,2849.0000000,2650.0000000,2809.0000000,11056
PHOR,D,20150814,000000,2800.0000000,2830.0000000,2766.0000000,2808.0000000,2842
PHOR,D,20150817,000000,2814.0000000,2825.0000000,2752.0000000,2810.0000000,7448
PHOR,D,20150818,000000,2849.0000000,2897.0000000,2774.0000000,2835.0000000,3642
PHOR,D,20150819,000000,2851.0000000,2900.0000000,2783.0000000,2874.0000000,9961
PHOR,D,20150820,000000,2867.0000000,2965.0000000,2855.0000000,2937.0000000,8480
PHOR,D,20150821,000000,2971.0000000,2971.0000000,2911.0000000,2954.0000000,10962
PHOR,D,20150824,000000,2841.0000000,3060.0000000,2669.0000000,2980.0000000,10442
PHOR,D,20150825,000000,2989.0000000,3037.0000000,2901.0000000,2903.0000000,5175
PHOR,D,20150826,000000,2912.0000000,2959.0000000,2910.0000000,2939.0000000,1486
PHOR,D,20150827,000000,2964.0000000,2964.0000000,2806.0000000,2849.0000000,7827
PHOR,D,20150828,000000,2808.0000000,2874.0000000,2785.0000000,2821.0000000,9688
PHOR,D,20150831,000000,2837.0000000,2875.0000000,2825.0000000,2837.0000000,5192
PHOR,D,20150901,000000,2868.0000000,2874.0000000,2782.0000000,2796.0000000,7395
PHOR,D,20150902,000000,2837.0000000,2870.0000000,2782.0000000,2810.0000000,6420
PHOR,D,20150903,000000,2815.0000000,2830.0000000,2751.0000000,2791.0000000,5970
PHOR,D,20150904,000000,2796.0000000,2819.0000000,2771.0000000,2790.0000000,2122
PHOR,D,20150907,000000,2814.0000000,2880.0000000,2809.0000000,2859.0000000,5231
PHOR,D,20150908,000000,2878.0000000,2911.0000000,2851.0000000,2860.0000000,4369
PHOR,D,20150909,000000,2852.0000000,2872.0000000,2822.0000000,2850.0000000,3974
PHOR,D,20150910,000000,2869.0000000,2900.0000000,2821.0000000,2849.0000000,3335
PHOR,D,20150911,000000,2843.0000000,2847.0000000,2800.0000000,2835.0000000,2425
PHOR,D,20150914,000000,2845.0000000,2997.0000000,2845.0000000,2912.0000000,17595
PHOR,D,20150915,000000,2932.0000000,2943.0000000,2850.0000000,2880.0000000,8674
PHOR,D,20150916,000000,2866.0000000,2890.0000000,2800.0000000,2860.0000000,5656
PHOR,D,20150917,000000,2841.0000000,2880.0000000,2839.0000000,2855.0000000,1198
PHOR,D,20150918,000000,2873.0000000,2962.0000000,2839.0000000,2911.0000000,13326
PHOR,D,20150921,000000,2911.0000000,2914.0000000,2845.0000000,2850.0000000,4656
PHOR,D,20150922,000000,2850.0000000,2869.0000000,2810.0000000,2827.0000000,3704
PHOR,D,20150923,000000,2826.0000000,2869.0000000,2732.0000000,2738.0000000,3063
PHOR,D,20150924,000000,2748.0000000,2803.0000000,2710.0000000,2710.0000000,6948
PHOR,D,20150925,000000,2711.0000000,2761.0000000,2700.0000000,2710.0000000,1083
PHOR,D,20150928,000000,2709.0000000,2726.0000000,2645.0000000,2659.0000000,2076
PHOR,D,20150929,000000,2663.0000000,2705.0000000,2611.0000000,2657.0000000,2394
PHOR,D,20150930,000000,2677.0000000,2790.0000000,2677.0000000,2790.0000000,6880
PHOR,D,20151001,000000,2801.0000000,2810.0000000,2702.0000000,2796.0000000,8275
PHOR,D,20151002,000000,2792.0000000,2793.0000000,2715.0000000,2739.0000000,2115
PHOR,D,20151005,000000,2769.0000000,2808.0000000,2695.0000000,2699.0000000,8200
PHOR,D,20151006,000000,2705.0000000,2729.0000000,2705.0000000,2728.0000000,1399
PHOR,D,20151007,000000,2750.0000000,2795.0000000,2695.0000000,2710.0000000,4444
PHOR,D,20151008,000000,2739.0000000,2740.0000000,2651.0000000,2674.0000000,8880
PHOR,D,20151009,000000,2677.0000000,2690.0000000,2541.0000000,2549.0000000,27062
PHOR,D,20151012,000000,2542.0000000,2598.0000000,2521.0000000,2574.0000000,7654
PHOR,D,20151013,000000,2575.0000000,2625.0000000,2523.0000000,2533.0000000,18297
PHOR,D,20151014,000000,2542.0000000,2565.0000000,2492.0000000,2495.0000000,17528
PHOR,D,20151015,000000,2491.0000000,2531.0000000,2461.0000000,2503.0000000,13340
PHOR,D,20151016,000000,2490.0000000,2510.0000000,2455.0000000,2461.0000000,16747
PHOR,D,20151019,000000,2451.0000000,2545.0000000,2450.0000000,2531.0000000,16858
PHOR,D,20151020,000000,2542.0000000,2645.0000000,2536.0000000,2560.0000000,35900
PHOR,D,20151021,000000,2584.0000000,2599.0000000,2552.0000000,2595.0000000,12310
PHOR,D,20151022,000000,2616.0000000,2616.0000000,2567.0000000,2580.0000000,2880
PHOR,D,20151023,000000,2589.0000000,2624.0000000,2561.0000000,2572.0000000,17940
PHOR,D,20151026,000000,2576.0000000,2610.0000000,2571.0000000,2605.0000000,4344
PHOR,D,20151027,000000,2610.0000000,2659.0000000,2606.0000000,2659.0000000,11515
PHOR,D,20151028,000000,2660.0000000,2734.0000000,2612.0000000,2635.0000000,20458
PHOR,D,20151029,000000,2654.0000000,2701.0000000,2620.0000000,2644.0000000,9279
PHOR,D,20151030,000000,2654.0000000,2679.0000000,2625.0000000,2630.0000000,4247
PHOR,D,20151102,000000,2644.0000000,2669.0000000,2620.0000000,2625.0000000,5387
PHOR,D,20151103,000000,2638.0000000,2649.0000000,2576.0000000,2587.0000000,11917
PHOR,D,20151105,000000,2616.0000000,2644.0000000,2597.0000000,2633.0000000,5147
PHOR,D,20151106,000000,2640.0000000,2680.0000000,2634.0000000,2666.0000000,6059
PHOR,D,20151109,000000,2679.0000000,2692.0000000,2601.0000000,2664.0000000,7367
PHOR,D,20151110,000000,2642.0000000,2659.0000000,2620.0000000,2644.0000000,2392
PHOR,D,20151111,000000,2645.0000000,2658.0000000,2612.0000000,2641.0000000,1976
PHOR,D,20151112,000000,2659.0000000,2695.0000000,2650.0000000,2685.0000000,4324
PHOR,D,20151113,000000,2740.0000000,2740.0000000,2671.0000000,2673.0000000,6022
PHOR,D,20151116,000000,2661.0000000,2714.0000000,2499.0000000,2646.0000000,7450
PHOR,D,20151117,000000,2671.0000000,2797.0000000,2663.0000000,2750.0000000,18046
PHOR,D,20151118,000000,2768.0000000,2837.0000000,2720.0000000,2720.0000000,20176
PHOR,D,20151119,000000,2740.0000000,2784.0000000,2710.0000000,2717.0000000,17030
PHOR,D,20151120,000000,2733.0000000,2750.0000000,2700.0000000,2700.0000000,6745
PHOR,D,20151123,000000,2711.0000000,2780.0000000,2662.0000000,2772.0000000,9439
PHOR,D,20151124,000000,2786.0000000,2786.0000000,2690.0000000,2709.0000000,10152
PHOR,D,20151125,000000,2730.0000000,2771.0000000,2727.0000000,2750.0000000,13274
PHOR,D,20151126,000000,2765.0000000,2765.0000000,2722.0000000,2733.0000000,7278
PHOR,D,20151127,000000,2739.0000000,2777.0000000,2703.0000000,2723.0000000,5980
PHOR,D,20151130,000000,2730.0000000,2733.0000000,2705.0000000,2715.0000000,8426
PHOR,D,20151201,000000,2706.0000000,2724.0000000,2700.0000000,2716.0000000,2614
PHOR,D,20151202,000000,2704.0000000,2728.0000000,2690.0000000,2691.0000000,7824
PHOR,D,20151203,000000,2703.0000000,2776.0000000,2691.0000000,2740.0000000,7919
PHOR,D,20151204,000000,2740.0000000,2749.0000000,2685.0000000,2699.0000000,6310
PHOR,D,20151207,000000,2711.0000000,2774.0000000,2705.0000000,2754.0000000,12572
PHOR,D,20151208,000000,2753.0000000,2764.0000000,2710.0000000,2723.0000000,4994
PHOR,D,20151209,000000,2729.0000000,2740.0000000,2701.0000000,2713.0000000,4058
PHOR,D,20151210,000000,2712.0000000,2748.0000000,2695.0000000,2727.0000000,9166
PHOR,D,20151211,000000,2727.0000000,2794.0000000,2723.0000000,2772.0000000,14582
PHOR,D,20151214,000000,2777.0000000,2858.0000000,2773.0000000,2821.0000000,14584
PHOR,D,20151215,000000,2825.0000000,2845.0000000,2803.0000000,2830.0000000,13991
PHOR,D,20151216,000000,2821.0000000,2836.0000000,2815.0000000,2833.0000000,11721
PHOR,D,20151217,000000,2835.0000000,2930.0000000,2835.0000000,2915.0000000,14154
PHOR,D,20151218,000000,2928.0000000,2932.0000000,2851.0000000,2851.0000000,5608
PHOR,D,20151221,000000,2897.0000000,2897.0000000,2778.0000000,2855.0000000,8752
PHOR,D,20151222,000000,2869.0000000,2889.0000000,2805.0000000,2805.0000000,13801
PHOR,D,20151223,000000,2819.0000000,2847.0000000,2782.0000000,2802.0000000,21832
PHOR,D,20151224,000000,2820.0000000,2820.0000000,2761.0000000,2800.0000000,8337
PHOR,D,20151225,000000,2810.0000000,2889.0000000,2786.0000000,2851.0000000,10468
PHOR,D,20151228,000000,2860.0000000,2860.0000000,2810.0000000,2830.0000000,2132
PHOR,D,20151229,000000,2829.0000000,2868.0000000,2782.0000000,2813.0000000,7854
PHOR,D,20151230,000000,2817.0000000,2840.0000000,2803.0000000,2821.0000000,5664
PHOR,D,20160104,000000,2830.0000000,2860.0000000,2830.0000000,2835.0000000,1380
PHOR,D,20160105,000000,2827.0000000,2847.0000000,2815.0000000,2816.0000000,3723
PHOR,D,20160106,000000,2825.0000000,2833.0000000,2810.0000000,2826.0000000,1209
PHOR,D,20160111,000000,2793.0000000,2845.0000000,2785.0000000,2810.0000000,7869
PHOR,D,20160112,000000,2806.0000000,2861.0000000,2781.0000000,2828.0000000,10395
PHOR,D,20160113,000000,2825.0000000,2853.0000000,2820.0000000,2840.0000000,4971
PHOR,D,20160114,000000,2828.0000000,2836.0000000,2761.0000000,2786.0000000,7334
PHOR,D,20160115,000000,2792.0000000,2815.0000000,2600.0000000,2665.0000000,21036
PHOR,D,20160118,000000,2660.0000000,2757.0000000,2602.0000000,2689.0000000,12034
PHOR,D,20160119,000000,2734.0000000,2775.0000000,2707.0000000,2743.0000000,13392
PHOR,D,20160120,000000,2729.0000000,2745.0000000,2660.0000000,2730.0000000,8975
PHOR,D,20160121,000000,2740.0000000,2815.0000000,2732.0000000,2808.0000000,10453
PHOR,D,20160122,000000,2816.0000000,2877.0000000,2760.0000000,2863.0000000,40983
PHOR,D,20160125,000000,2811.0000000,2834.0000000,2733.0000000,2775.0000000,21187
PHOR,D,20160126,000000,2778.0000000,2791.0000000,2687.0000000,2715.0000000,14374
PHOR,D,20160127,000000,2719.0000000,2743.0000000,2667.0000000,2733.0000000,27020
PHOR,D,20160128,000000,2739.0000000,2747.0000000,2686.0000000,2704.0000000,10128
PHOR,D,20160129,000000,2712.0000000,2736.0000000,2674.0000000,2722.0000000,9804
PHOR,D,20160201,000000,2735.0000000,2760.0000000,2720.0000000,2747.0000000,7995
PHOR,D,20160202,000000,2751.0000000,2797.0000000,2730.0000000,2753.0000000,7082
PHOR,D,20160203,000000,2755.0000000,2774.0000000,2739.0000000,2749.0000000,3559
PHOR,D,20160204,000000,2761.0000000,2761.0000000,2684.0000000,2730.0000000,13729
PHOR,D,20160205,000000,2720.0000000,2744.0000000,2704.0000000,2710.0000000,3299
PHOR,D,20160208,000000,2718.0000000,2748.0000000,2660.0000000,2685.0000000,7220
PHOR,D,20160209,000000,2694.0000000,2704.0000000,2635.0000000,2693.0000000,8524
PHOR,D,20160210,000000,2683.0000000,2696.0000000,2661.0000000,2670.0000000,3583
PHOR,D,20160211,000000,2669.0000000,2692.0000000,2615.0000000,2675.0000000,12366
PHOR,D,20160212,000000,2674.0000000,2686.0000000,2648.0000000,2661.0000000,5428
PHOR,D,20160215,000000,2679.0000000,2679.0000000,2600.0000000,2611.0000000,8084
PHOR,D,20160216,000000,2609.0000000,2640.0000000,2550.0000000,2566.0000000,28483
PHOR,D,20160217,000000,2576.0000000,2608.0000000,2567.0000000,2580.0000000,7442
PHOR,D,20160218,000000,2590.0000000,2611.0000000,2550.0000000,2594.0000000,11045
PHOR,D,20160219,000000,2592.0000000,2625.0000000,2580.0000000,2609.0000000,8942
PHOR,D,20160220,000000,2608.0000000,2640.0000000,2602.0000000,2635.0000000,2019
PHOR,D,20160222,000000,2641.0000000,2648.0000000,2607.0000000,2640.0000000,2801
PHOR,D,20160224,000000,2639.0000000,2639.0000000,2601.0000000,2614.0000000,6168
PHOR,D,20160225,000000,2629.0000000,2665.0000000,2597.0000000,2650.0000000,11000
PHOR,D,20160226,000000,2660.0000000,2680.0000000,2641.0000000,2675.0000000,5670
PHOR,D,20160229,000000,2680.0000000,2791.0000000,2662.0000000,2791.0000000,19074
PHOR,D,20160301,000000,2771.0000000,2884.0000000,2720.0000000,2838.0000000,35172
PHOR,D,20160302,000000,2839.0000000,2870.0000000,2780.0000000,2787.0000000,8320
PHOR,D,20160303,000000,2800.0000000,2900.0000000,2790.0000000,2886.0000000,13472
PHOR,D,20160304,000000,2880.0000000,2924.0000000,2822.0000000,2873.0000000,14774
PHOR,D,20160307,000000,2883.0000000,2900.0000000,2861.0000000,2890.0000000,1533
PHOR,D,20160309,000000,2899.0000000,2900.0000000,2809.0000000,2875.0000000,7858
PHOR,D,20160310,000000,2861.0000000,2892.0000000,2830.0000000,2853.0000000,3412
PHOR,D,20160311,000000,2863.0000000,2885.0000000,2806.0000000,2862.0000000,8411
PHOR,D,20160314,000000,2840.0000000,2886.0000000,2830.0000000,2845.0000000,4474
PHOR,D,20160315,000000,2859.0000000,2895.0000000,2840.0000000,2876.0000000,7011
PHOR,D,20160316,000000,2876.0000000,2877.0000000,2845.0000000,2863.0000000,6211
PHOR,D,20160317,000000,2872.0000000,2890.0000000,2847.0000000,2875.0000000,4284
PHOR,D,20160318,000000,2875.0000000,2890.0000000,2834.0000000,2835.0000000,22265
PHOR,D,20160321,000000,2860.0000000,2861.0000000,2795.0000000,2847.0000000,9795
PHOR,D,20160322,000000,2852.0000000,2894.0000000,2835.0000000,2840.0000000,17903
PHOR,D,20160323,000000,2860.0000000,2878.0000000,2837.0000000,2855.0000000,5216
PHOR,D,20160324,000000,2845.0000000,2859.0000000,2812.0000000,2825.0000000,2880
PHOR,D,20160325,000000,2829.0000000,2856.0000000,2812.0000000,2833.0000000,1488
PHOR,D,20160328,000000,2834.0000000,2847.0000000,2805.0000000,2817.0000000,2201
PHOR,D,20160329,000000,2822.0000000,2840.0000000,2792.0000000,2810.0000000,4376
PHOR,D,20160330,000000,2820.0000000,2828.0000000,2751.0000000,2772.0000000,9311
PHOR,D,20160331,000000,2784.0000000,2809.0000000,2766.0000000,2800.0000000,3140
PHOR,D,20160401,000000,2788.0000000,2810.0000000,2760.0000000,2774.0000000,4718
PHOR,D,20160404,000000,2780.0000000,2814.0000000,2772.0000000,2799.0000000,2794
PHOR,D,20160405,000000,2801.0000000,2850.0000000,2782.0000000,2846.0000000,4190
PHOR,D,20160406,000000,2849.0000000,2850.0000000,2774.0000000,2796.0000000,3547
PHOR,D,20160407,000000,2785.0000000,2800.0000000,2767.0000000,2768.0000000,2386
PHOR,D,20160408,000000,2780.0000000,2790.0000000,2757.0000000,2789.0000000,1761
PHOR,D,20160411,000000,2780.0000000,2800.0000000,2722.0000000,2756.0000000,5114
PHOR,D,20160412,000000,2752.0000000,2764.0000000,2688.0000000,2698.0000000,6632
PHOR,D,20160413,000000,2709.0000000,2754.0000000,2682.0000000,2739.0000000,6543
PHOR,D,20160414,000000,2746.0000000,2778.0000000,2675.0000000,2717.0000000,4913
PHOR,D,20160415,000000,2714.0000000,2796.0000000,2714.0000000,2739.0000000,7505
PHOR,D,20160418,000000,2725.0000000,2850.0000000,2701.0000000,2838.0000000,13758
PHOR,D,20160419,000000,2824.0000000,2870.0000000,2823.0000000,2844.0000000,22611
PHOR,D,20160420,000000,2867.0000000,2950.0000000,2836.0000000,2925.0000000,41689
PHOR,D,20160421,000000,2922.0000000,2967.0000000,2900.0000000,2947.0000000,12054
PHOR,D,20160422,000000,2950.0000000,2957.0000000,2870.0000000,2915.0000000,16821
PHOR,D,20160425,000000,2923.0000000,2932.0000000,2845.0000000,2865.0000000,9785
PHOR,D,20160426,000000,2878.0000000,2889.0000000,2851.0000000,2875.0000000,2221
PHOR,D,20160427,000000,2853.0000000,2875.0000000,2840.0000000,2851.0000000,2202
PHOR,D,20160428,000000,2851.0000000,2872.0000000,2841.0000000,2863.0000000,1027
PHOR,D,20160429,000000,2844.0000000,2858.0000000,2816.0000000,2838.0000000,1236
PHOR,D,20160504,000000,2829.0000000,2894.0000000,2814.0000000,2869.0000000,4537
PHOR,D,20160505,000000,2864.0000000,2881.0000000,2838.0000000,2861.0000000,2160
PHOR,D,20160506,000000,2843.0000000,2855.0000000,2826.0000000,2846.0000000,1036
PHOR,D,20160510,000000,2837.0000000,2900.0000000,2831.0000000,2894.0000000,8131
PHOR,D,20160511,000000,2898.0000000,2941.0000000,2897.0000000,2925.0000000,4122
PHOR,D,20160512,000000,2906.0000000,2906.0000000,2830.0000000,2840.0000000,5073
PHOR,D,20160513,000000,2935.0000000,2948.0000000,2892.0000000,2932.0000000,12666
PHOR,D,20160516,000000,2927.0000000,2951.0000000,2853.0000000,2875.0000000,7004
PHOR,D,20160517,000000,2898.0000000,2902.0000000,2865.0000000,2884.0000000,4053
PHOR,D,20160518,000000,2905.0000000,2907.0000000,2875.0000000,2889.0000000,1065
PHOR,D,20160519,000000,2885.0000000,2900.0000000,2855.0000000,2881.0000000,2916
PHOR,D,20160520,000000,2876.0000000,2904.0000000,2867.0000000,2888.0000000,2461
PHOR,D,20160523,000000,2876.0000000,2906.0000000,2873.0000000,2899.0000000,1424
PHOR,D,20160524,000000,2895.0000000,2940.0000000,2881.0000000,2920.0000000,2273
PHOR,D,20160525,000000,2916.0000000,2965.0000000,2890.0000000,2922.0000000,12430
PHOR,D,20160526,000000,2905.0000000,2928.0000000,2894.0000000,2904.0000000,2609
PHOR,D,20160527,000000,2915.0000000,2920.0000000,2904.0000000,2916.0000000,12448
PHOR,D,20160530,000000,2921.0000000,2959.0000000,2921.0000000,2945.0000000,2568
PHOR,D,20160531,000000,2945.0000000,2955.0000000,2870.0000000,2880.0000000,10954
PHOR,D,20160601,000000,2875.0000000,2901.0000000,2770.0000000,2775.0000000,23896
PHOR,D,20160602,000000,2781.0000000,2789.0000000,2761.0000000,2771.0000000,16067
PHOR,D,20160603,000000,2782.0000000,2822.0000000,2740.0000000,2785.0000000,6380
PHOR,D,20160606,000000,2799.0000000,2848.0000000,2780.0000000,2840.0000000,4344
PHOR,D,20160607,000000,2831.0000000,2880.0000000,2812.0000000,2845.0000000,8419
PHOR,D,20160608,000000,2843.0000000,2860.0000000,2808.0000000,2825.0000000,6527
PHOR,D,20160609,000000,2776.0000000,2799.0000000,2737.0000000,2760.0000000,8470
PHOR,D,20160610,000000,2757.0000000,2759.0000000,2715.0000000,2745.0000000,2182
PHOR,D,20160614,000000,2750.0000000,2769.0000000,2743.0000000,2768.0000000,1332
PHOR,D,20160615,000000,2768.0000000,2768.0000000,2717.0000000,2730.0000000,5417
PHOR,D,20160616,000000,2731.0000000,2794.0000000,2731.0000000,2771.0000000,4946
PHOR,D,20160617,000000,2770.0000000,2790.0000000,2740.0000000,2790.0000000,3601
PHOR,D,20160620,000000,2773.0000000,2790.0000000,2750.0000000,2765.0000000,889
PHOR,D,20160621,000000,2750.0000000,2791.0000000,2742.0000000,2786.0000000,2893
PHOR,D,20160622,000000,2781.0000000,2781.0000000,2751.0000000,2757.0000000,4418
PHOR,D,20160623,000000,2741.0000000,2769.0000000,2730.0000000,2738.0000000,1600
PHOR,D,20160624,000000,2719.0000000,2799.0000000,2675.0000000,2779.0000000,7888
PHOR,D,20160627,000000,2766.0000000,2797.0000000,2733.0000000,2769.0000000,3338
PHOR,D,20160628,000000,2760.0000000,2789.0000000,2759.0000000,2788.0000000,2867
PHOR,D,20160629,000000,2792.0000000,2796.0000000,2750.0000000,2785.0000000,3754
PHOR,D,20160630,000000,2793.0000000,2796.0000000,2750.0000000,2769.0000000,2841
PHOR,D,20160701,000000,2768.0000000,2777.0000000,2742.0000000,2742.0000000,2442
PHOR,D,20160704,000000,2761.0000000,2772.0000000,2700.0000000,2718.0000000,3352
PHOR,D,20160705,000000,2726.0000000,2746.0000000,2635.0000000,2649.0000000,13058
PHOR,D,20160706,000000,2653.0000000,2672.0000000,2579.0000000,2580.0000000,11218
PHOR,D,20160707,000000,2598.0000000,2645.0000000,2590.0000000,2626.0000000,3513
PHOR,D,20160708,000000,2635.0000000,2635.0000000,2560.0000000,2593.0000000,8799
PHOR,D,20160711,000000,2597.0000000,2607.0000000,2548.0000000,2578.0000000,11394
PHOR,D,20160712,000000,2580.0000000,2580.0000000,2504.0000000,2535.0000000,29639
PHOR,D,20160713,000000,2542.0000000,2548.0000000,2501.0000000,2520.0000000,19767
PHOR,D,20160714,000000,2528.0000000,2531.0000000,2506.0000000,2517.0000000,10016
PHOR,D,20160715,000000,2522.0000000,2589.0000000,2515.0000000,2589.0000000,10869
PHOR,D,20160718,000000,2590.0000000,2650.0000000,2590.0000000,2648.0000000,9784
PHOR,D,20160719,000000,2654.0000000,2687.0000000,2617.0000000,2648.0000000,9492
PHOR,D,20160720,000000,2635.0000000,2653.0000000,2620.0000000,2645.0000000,4119
PHOR,D,20160721,000000,2642.0000000,2654.0000000,2622.0000000,2632.0000000,5402
PHOR,D,20160722,000000,2634.0000000,2657.0000000,2631.0000000,2649.0000000,8369
PHOR,D,20160725,000000,2650.0000000,2669.0000000,2636.0000000,2653.0000000,7650
PHOR,D,20160726,000000,2660.0000000,2714.0000000,2646.0000000,2700.0000000,11067
PHOR,D,20160727,000000,2703.0000000,2721.0000000,2680.0000000,2690.0000000,5228
PHOR,D,20160728,000000,2693.0000000,2736.0000000,2693.0000000,2700.0000000,5501
PHOR,D,20160729,000000,2705.0000000,2731.0000000,2704.0000000,2715.0000000,6311
PHOR,D,20160801,000000,2731.0000000,2734.0000000,2704.0000000,2722.0000000,3627
PHOR,D,20160802,000000,2728.0000000,2729.0000000,2705.0000000,2714.0000000,4015
PHOR,D,20160803,000000,2715.0000000,2735.0000000,2707.0000000,2729.0000000,4366
PHOR,D,20160804,000000,2729.0000000,2734.0000000,2706.0000000,2727.0000000,6720
PHOR,D,20160805,000000,2733.0000000,2735.0000000,2707.0000000,2721.0000000,12193
PHOR,D,20160808,000000,2716.0000000,2735.0000000,2705.0000000,2721.0000000,15359
PHOR,D,20160809,000000,2670.0000000,2674.0000000,2515.0000000,2670.0000000,15140
PHOR,D,20160810,000000,2661.0000000,2680.0000000,2640.0000000,2661.0000000,6274
PHOR,D,20160811,000000,2656.0000000,2665.0000000,2641.0000000,2657.0000000,5467
PHOR,D,20160812,000000,2654.0000000,2669.0000000,2643.0000000,2663.0000000,3057
PHOR,D,20160815,000000,2672.0000000,2673.0000000,2650.0000000,2656.0000000,2459
PHOR,D,20160816,000000,2652.0000000,2664.0000000,2635.0000000,2636.0000000,5847
PHOR,D,20160817,000000,2643.0000000,2643.0000000,2605.0000000,2621.0000000,14013
